date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
1980-02-18,Gambia,Senegal,0.0,1.0,Amílcar Cabral Cup,Banjul,Gambia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,10,
1980-02-24,New Caledonia,Australia,0.0,8.0,Oceania Nations Cup,Nouméa,New Caledonia,False,,-8.0,8.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,OFC,AFC,11,
1980-02-24,Vanuatu,Papua New Guinea,3.0,4.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,OFC,OFC,11,
1980-02-25,Fiji,Solomon Islands,3.0,1.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,OFC,OFC,12,
1980-02-25,New Zealand,Tahiti,1.0,3.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,OFC,OFC,12,
1980-02-26,Australia,Papua New Guinea,11.0,2.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,9.0,-9.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,AFC,OFC,13,
1980-02-26,New Caledonia,Vanuatu,4.0,3.0,Oceania Nations Cup,Nouméa,New Caledonia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,OFC,OFC,13,
1980-02-27,Fiji,New Zealand,4.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,4.0,-4.0,4.0,-4.0,0.0,4.0,-4.0,1.0,1.0,0.0,OFC,OFC,14,
1980-02-27,Germany,Malta,8.0,0.0,UEFA Euro qualification,Bremen,Germany,False,,8.0,-8.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,14,
1980-02-27,Solomon Islands,Tahiti,1.0,12.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,-11.0,11.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,OFC,OFC,14,
1980-02-28,New Caledonia,Papua New Guinea,8.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,False,,8.0,-8.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,OFC,OFC,15,
1980-02-28,Australia,Vanuatu,1.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,OFC,15,
1980-02-29,Fiji,Tahiti,3.0,6.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,-3.0,3.0,-3.0,3.0,0.0,-3.0,3.0,1.0,0.0,1.0,OFC,OFC,16,
1980-02-29,New Zealand,Solomon Islands,6.0,1.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,5.0,-5.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,OFC,OFC,16,
1980-03-01,Australia,Tahiti,4.0,2.0,Oceania Nations Cup,Nouméa,New Caledonia,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,OFC,17,
1980-03-01,New Caledonia,Fiji,2.0,1.0,Oceania Nations Cup,Nouméa,New Caledonia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,OFC,OFC,17,
1980-03-08,Egypt,Ivory Coast,2.0,1.0,African Cup of Nations,Lagos,Nigeria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,18,
1980-03-08,Nigeria,Tanzania,3.0,1.0,African Cup of Nations,Lagos,Nigeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,18,
1980-03-09,Algeria,Ghana,0.0,0.0,African Cup of Nations,Ibadan,Nigeria,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,19,
1980-03-09,Guinea,Morocco,1.0,1.0,African Cup of Nations,Ibadan,Nigeria,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,19,
1980-03-12,Nigeria,Ivory Coast,0.0,0.0,African Cup of Nations,Lagos,Nigeria,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,20,
1980-03-12,Egypt,Tanzania,2.0,1.0,African Cup of Nations,Lagos,Nigeria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,20,
1980-03-13,Algeria,Morocco,1.0,0.0,African Cup of Nations,Ibadan,Nigeria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,21,
1980-03-13,Ghana,Guinea,1.0,0.0,African Cup of Nations,Ibadan,Nigeria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,21,
1980-03-15,Ivory Coast,Tanzania,1.0,1.0,African Cup of Nations,Lagos,Nigeria,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,22,
1980-03-15,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Lagos,Nigeria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,22,
1980-03-16,Algeria,Guinea,3.0,2.0,African Cup of Nations,Ibadan,Nigeria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,23,
1980-03-16,Ghana,Morocco,0.0,1.0,African Cup of Nations,Ibadan,Nigeria,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,23,
1980-03-19,Nigeria,Morocco,1.0,0.0,African Cup of Nations,Lagos,Nigeria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,24,
1980-03-19,Algeria,Egypt,2.0,2.0,African Cup of Nations,Ibadan,Nigeria,True,Algeria,0.0,-0.0,0.5,-0.5,0.0,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,24,2.0
1980-03-21,Egypt,Morocco,0.0,2.0,African Cup of Nations,Lagos,Nigeria,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,CAF,CAF,25,
1980-03-22,Nigeria,Algeria,3.0,0.0,African Cup of Nations,Lagos,Nigeria,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,26,
1980-03-26,Cyprus,Republic of Ireland,2.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,27,
1980-03-26,Israel,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,27,
1980-03-26,Scotland,Portugal,4.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,27,
1980-03-30,Guyana,Grenada,5.0,2.0,CONCACAF Championship qualification,Georgetown,Guyana,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,28,
1980-04-13,Grenada,Guyana,2.0,3.0,CONCACAF Championship qualification,St. George's,Grenada,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,29,
1980-05-08,Libya,Gambia,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,30,
1980-05-18,Ethiopia,Zambia,0.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,31,
1980-05-31,Sierra Leone,Algeria,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,32,
1980-06-01,Zambia,Ethiopia,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,33,
1980-06-02,Iceland,Wales,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,UEFA,UEFA,34,
1980-06-04,Finland,Bulgaria,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,35,
1980-06-11,Czechoslovakia,Germany,0.0,1.0,UEFA Euro,Rome,Italy,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,UEFA,UEFA,36,
1980-06-11,Netherlands,Greece,1.0,0.0,UEFA Euro,Naples,Italy,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,UEFA,UEFA,36,
1980-06-12,Belgium,England,1.0,1.0,UEFA Euro,Turin,Italy,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,UEFA,UEFA,37,
1980-06-12,Italy,Spain,0.0,0.0,UEFA Euro,Milan,Italy,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,37,
1980-06-13,Algeria,Sierra Leone,3.0,1.0,FIFA World Cup qualification,Oran,Algeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,38,
1980-06-14,Germany,Netherlands,3.0,2.0,UEFA Euro,Naples,Italy,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,UEFA,UEFA,39,
1980-06-14,Greece,Czechoslovakia,1.0,3.0,UEFA Euro,Rome,Italy,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,UEFA,UEFA,39,
1980-06-15,Belgium,Spain,2.0,1.0,UEFA Euro,Milan,Italy,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,UEFA,UEFA,40,
1980-06-15,Italy,England,1.0,0.0,UEFA Euro,Turin,Italy,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,40,
1980-06-17,Netherlands,Czechoslovakia,1.0,1.0,UEFA Euro,Milan,Italy,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,UEFA,UEFA,41,
1980-06-17,Greece,Germany,0.0,0.0,UEFA Euro,Turin,Italy,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,UEFA,UEFA,41,
1980-06-18,Italy,Belgium,0.0,0.0,UEFA Euro,Rome,Italy,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,42,
1980-06-18,Spain,England,1.0,2.0,UEFA Euro,Naples,Italy,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,UEFA,UEFA,42,
1980-06-18,Sweden,Israel,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,42,
1980-06-21,Italy,Czechoslovakia,1.0,1.0,UEFA Euro,Naples,Italy,False,Czechoslovakia,0.0,-0.0,-0.5,0.5,0.5,-1.0,1.0,1.0,0.0,1.0,UEFA,UEFA,43,3.0
1980-06-22,Belgium,Germany,1.0,2.0,UEFA Euro,Rome,Italy,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,UEFA,UEFA,44,
1980-06-22,Guinea,Lesotho,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,44,
1980-06-22,Senegal,Morocco,0.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,44,
1980-06-29,Cameroon,Malawi,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,45,
1980-06-29,Tunisia,Nigeria,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,45,
1980-07-02,Panama,Guatemala,0.0,2.0,CONCACAF Championship qualification,Panama City,Panama,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,46,
1980-07-05,Kenya,Tanzania,3.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,47,
1980-07-06,Gambia,Libya,0.0,0.0,FIFA World Cup qualification,Banjul,Gambia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,48,
1980-07-06,Lesotho,Guinea,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,48,
1980-07-06,Morocco,Senegal,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,48,
1980-07-12,Nigeria,Tunisia,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,Nigeria,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,49,4.0
1980-07-13,DR Congo,Mozambique,5.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,50,
1980-07-16,Niger,Somalia,0.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,51,
1980-07-19,Tanzania,Kenya,5.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,52,
1980-07-20,Malawi,Cameroon,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,53,
1980-07-27,Somalia,Niger,1.0,1.0,FIFA World Cup qualification,Mogadishu,Somalia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,54,
1980-07-27,Mozambique,DR Congo,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,54,
1980-07-30,Panama,Honduras,0.0,2.0,CONCACAF Championship qualification,Panama City,Panama,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,55,
1980-08-01,Haiti,Trinidad and Tobago,2.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,56,
1980-08-10,Mozambique,Lesotho,6.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,57,
1980-08-10,Panama,Costa Rica,1.0,1.0,CONCACAF Championship qualification,Panama City,Panama,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,57,
1980-08-17,Cuba,Suriname,3.0,0.0,CONCACAF Championship qualification,Havana,Cuba,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,58,
1980-08-17,Trinidad and Tobago,Haiti,1.0,0.0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,58,
1980-08-24,Lesotho,Mozambique,2.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,59,
1980-08-24,Panama,El Salvador,1.0,3.0,CONCACAF Championship qualification,Panama City,Panama,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,59,
1980-09-03,Iceland,Russia,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,60,
1980-09-03,Albania,Finland,2.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,60,
1980-09-07,Suriname,Cuba,0.0,0.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,61,
1980-09-10,England,Norway,4.0,0.0,FIFA World Cup qualification,London,England,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,62,
1980-09-10,Republic of Ireland,Netherlands,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,62,
1980-09-10,Luxembourg,Yugoslavia,0.0,5.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,,-5.0,5.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,UEFA,UEFA,62,
1980-09-10,Sweden,Scotland,0.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,62,
1980-09-12,Haiti,Curaçao,1.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,63,
1980-09-14,Madagascar,Mauritius,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,64,
1980-09-15,Kuwait,United Arab Emirates,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,65,
1980-09-16,Malaysia,South Korea,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,66,
1980-09-16,North Korea,Bangladesh,3.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,66,
1980-09-17,Iran,Syria,0.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,67,
1980-09-17,Qatar,United Arab Emirates,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,67,
1980-09-18,North Korea,China PR,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,68,
1980-09-18,Kuwait,Malaysia,3.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,68,
1980-09-19,Bangladesh,Syria,0.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,69,
1980-09-19,Qatar,South Korea,0.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,69,
1980-09-20,United Arab Emirates,Malaysia,0.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,70,
1980-09-20,China PR,Iran,2.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,70,
1980-09-21,Kuwait,South Korea,0.0,3.0,AFC Asian Cup,Kuwait City,Kuwait,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,AFC,AFC,71,
1980-09-22,Bangladesh,Iran,0.0,7.0,AFC Asian Cup,Kuwait City,Kuwait,True,,-7.0,7.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,AFC,AFC,72,
1980-09-23,Malaysia,Qatar,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,73,
1980-09-23,Syria,China PR,1.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,73,
1980-09-24,Finland,Austria,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,74,
1980-09-24,Iran,North Korea,3.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,74,
1980-09-24,South Korea,United Arab Emirates,4.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,74,
1980-09-24,Norway,Romania,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,74,
1980-09-24,Turkey,Iceland,1.0,3.0,FIFA World Cup qualification,İzmir,Turkey,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,74,
1980-09-25,Kuwait,Qatar,4.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,AFC,AFC,75,
1980-09-25,China PR,Bangladesh,6.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,,6.0,-6.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,AFC,AFC,75,
1980-09-26,Syria,North Korea,1.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,76,
1980-09-27,Yugoslavia,Denmark,2.0,1.0,FIFA World Cup qualification,Ljubljana,Yugoslavia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,77,
1980-09-28,Guyana,Suriname,0.0,1.0,CONCACAF Championship qualification,Georgetown,Guyana,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,78,
1980-09-28,South Korea,North Korea,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,78,
1980-09-28,Kuwait,Iran,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,78,
