ranking_id,ranking_date,season,name,rating3,rank3,games_played3
11,1980-06-29,1980,Guinea,1.4925,6,1.0
11,1980-06-29,1980,Iceland,-4.3875,23,1.0
11,1980-06-29,1980,Israel,0.0133333333333333,12,2.0
11,1980-06-29,1980,Lesotho,-1.4925,17,1.0
11,1980-06-29,1980,Libya,0.4775,11,1.0
11,1980-06-29,1980,Malawi,-2.5,22,1.0
11,1980-06-29,1980,Morocco,1.4925,6,1.0
11,1980-06-29,1980,Nigeria,-1.5000000000000002,19,1.0
11,1980-06-29,1980,Northern Ireland,0.9633333333333334,10,1.0
11,1980-06-29,1980,Republic of Ireland,1.4249999999999998,8,1.0
11,1980-06-29,1980,Senegal,-1.4925,17,1.0
11,1980-06-29,1980,Sierra Leone,-0.98,15,2.0
11,1980-06-29,1980,Sweden,-0.9766666666666668,14,1.0
11,1980-06-29,1980,Tunisia,1.5000000000000002,5,1.0
11,1980-06-29,1980,Wales,4.3875,1,1.0
11,1980-06-29,1980,Zambia,1.9375,4,2.0
12,1980-07-05,1980,Algeria,0.9749999999999992,10,2.0
12,1980-07-05,1980,Bulgaria,2.437499999999999,3,1.0
12,1980-07-05,1980,Cameroon,2.487499999999999,2,1.0
12,1980-07-05,1980,Cyprus,-1.4174999999999998,17,1.0
12,1980-07-05,1980,Ethiopia,-1.9274999999999984,22,2.0
12,1980-07-05,1980,Finland,-2.437499999999999,23,1.0
12,1980-07-05,1980,Gambia,-0.4749999999999997,14,1.0
12,1980-07-05,1980,Guinea,1.4849999999999994,7,1.0
12,1980-07-05,1980,Iceland,-4.3649999999999975,25,1.0
12,1980-07-05,1980,Israel,0.0133333333333333,13,2.0
12,1980-07-05,1980,Kenya,1.4999999999999991,5,1.0
12,1980-07-05,1980,Lesotho,-1.4849999999999994,18,1.0
12,1980-07-05,1980,Libya,0.4749999999999997,12,1.0
12,1980-07-05,1980,Malawi,-2.487499999999999,24,1.0
12,1980-07-05,1980,Morocco,1.4849999999999994,7,1.0
12,1980-07-05,1980,Nigeria,-1.4924999999999995,20,1.0
12,1980-07-05,1980,Northern Ireland,0.958333333333333,11,1.0
12,1980-07-05,1980,Republic of Ireland,1.4174999999999998,9,1.0
12,1980-07-05,1980,Senegal,-1.4849999999999994,18,1.0
12,1980-07-05,1980,Sierra Leone,-0.9749999999999992,16,2.0
12,1980-07-05,1980,Sweden,-0.9716666666666666,15,1.0
12,1980-07-05,1980,Tanzania,-1.4999999999999991,21,1.0
12,1980-07-05,1980,Tunisia,1.4924999999999995,6,1.0
12,1980-07-05,1980,Wales,4.3649999999999975,1,1.0
12,1980-07-05,1980,Zambia,1.9274999999999984,4,2.0
13,1980-07-06,1980,Algeria,0.9700000000000004,9,2.0
13,1980-07-06,1980,Bulgaria,2.425,3,1.0
13,1980-07-06,1980,Cameroon,2.475,2,1.0
13,1980-07-06,1980,Cyprus,-1.4099999999999997,19,1.0
13,1980-07-06,1980,Ethiopia,-1.9175000000000004,22,2.0
13,1980-07-06,1980,Finland,-2.425,23,1.0
13,1980-07-06,1980,Gambia,-0.48625,14,2.0
13,1980-07-06,1980,Guinea,0.9887500000000004,8,2.0
13,1980-07-06,1980,Iceland,-4.342499999999999,25,1.0
13,1980-07-06,1980,Israel,0.0133333333333333,13,2.0
13,1980-07-06,1980,Kenya,1.4925,5,1.0
13,1980-07-06,1980,Lesotho,-0.9887500000000004,18,2.0
13,1980-07-06,1980,Libya,0.48625,12,2.0
13,1980-07-06,1980,Malawi,-2.475,24,1.0
13,1980-07-06,1980,Morocco,0.4887500000000003,11,2.0
13,1980-07-06,1980,Nigeria,-1.485,20,1.0
13,1980-07-06,1980,Northern Ireland,0.9533333333333333,10,1.0
13,1980-07-06,1980,Republic of Ireland,1.4099999999999997,7,1.0
13,1980-07-06,1980,Senegal,-0.4887500000000003,15,2.0
13,1980-07-06,1980,Sierra Leone,-0.9700000000000004,17,2.0
13,1980-07-06,1980,Sweden,-0.9666666666666665,16,1.0
13,1980-07-06,1980,Tanzania,-1.4925,21,1.0
13,1980-07-06,1980,Tunisia,1.485,6,1.0
13,1980-07-06,1980,Wales,4.342499999999999,1,1.0
13,1980-07-06,1980,Zambia,1.9175000000000004,4,2.0
14,1980-07-12,1980,Algeria,0.965,8,2.0
14,1980-07-12,1980,Bulgaria,2.4125,3,1.0
14,1980-07-12,1980,Cameroon,2.4625,2,1.0
14,1980-07-12,1980,Cyprus,-1.4025000000000003,20,1.0
14,1980-07-12,1980,Ethiopia,-1.9075,22,2.0
14,1980-07-12,1980,Finland,-2.4125,23,1.0
14,1980-07-12,1980,Gambia,-0.48375,15,2.0
14,1980-07-12,1980,Guinea,0.98375,7,2.0
14,1980-07-12,1980,Iceland,-4.32,25,1.0
14,1980-07-12,1980,Israel,0.0133333333333333,12,2.0
14,1980-07-12,1980,Kenya,1.485,5,1.0
14,1980-07-12,1980,Lesotho,-0.98375,19,2.0
14,1980-07-12,1980,Libya,0.48375,11,2.0
14,1980-07-12,1980,Malawi,-2.4625,24,1.0
14,1980-07-12,1980,Morocco,0.48625,10,2.0
14,1980-07-12,1980,Nigeria,0.01125,13,2.0
14,1980-07-12,1980,Northern Ireland,0.9483333333333333,9,1.0
14,1980-07-12,1980,Republic of Ireland,1.4025000000000003,6,1.0
14,1980-07-12,1980,Senegal,-0.48625,16,2.0
14,1980-07-12,1980,Sierra Leone,-0.965,18,2.0
14,1980-07-12,1980,Sweden,-0.9616666666666666,17,1.0
14,1980-07-12,1980,Tanzania,-1.485,21,1.0
14,1980-07-12,1980,Tunisia,-0.01125,14,2.0
14,1980-07-12,1980,Wales,4.32,1,1.0
14,1980-07-12,1980,Zambia,1.9075,4,2.0
15,1980-07-13,1980,Algeria,0.9599999999999996,9,2.0
15,1980-07-13,1980,Bulgaria,2.4,4,1.0
15,1980-07-13,1980,Cameroon,2.45,3,1.0
15,1980-07-13,1980,Cyprus,-1.3949999999999996,21,1.0
15,1980-07-13,1980,DR Congo,2.5,2,1.0
15,1980-07-13,1980,Ethiopia,-1.8975,23,2.0
15,1980-07-13,1980,Finland,-2.4,24,1.0
15,1980-07-13,1980,Gambia,-0.4812499999999999,16,2.0
15,1980-07-13,1980,Guinea,0.9787499999999996,8,2.0
15,1980-07-13,1980,Iceland,-4.297499999999999,27,1.0
15,1980-07-13,1980,Israel,0.0133333333333333,13,2.0
15,1980-07-13,1980,Kenya,1.4775,6,1.0
15,1980-07-13,1980,Lesotho,-0.9787499999999996,20,2.0
15,1980-07-13,1980,Libya,0.4812499999999999,12,2.0
15,1980-07-13,1980,Malawi,-2.45,25,1.0
15,1980-07-13,1980,Morocco,0.4837499999999997,11,2.0
15,1980-07-13,1980,Mozambique,-2.5,26,1.0
15,1980-07-13,1980,Nigeria,0.01125,14,2.0
15,1980-07-13,1980,Northern Ireland,0.943333333333333,10,1.0
15,1980-07-13,1980,Republic of Ireland,1.3949999999999996,7,1.0
15,1980-07-13,1980,Senegal,-0.4837499999999997,17,2.0
15,1980-07-13,1980,Sierra Leone,-0.9599999999999996,19,2.0
15,1980-07-13,1980,Sweden,-0.9566666666666664,18,1.0
15,1980-07-13,1980,Tanzania,-1.4775,22,1.0
15,1980-07-13,1980,Tunisia,-0.01125,15,2.0
15,1980-07-13,1980,Wales,4.297499999999999,1,1.0
15,1980-07-13,1980,Zambia,1.8975,5,2.0
16,1980-07-16,1980,Algeria,0.955,9,2.0
16,1980-07-16,1980,Bulgaria,2.3875,4,1.0
16,1980-07-16,1980,Cameroon,2.4375000000000004,3,1.0
16,1980-07-16,1980,Cyprus,-1.3875000000000004,23,1.0
16,1980-07-16,1980,DR Congo,2.4875000000000003,2,1.0
16,1980-07-16,1980,Ethiopia,-1.8875,25,2.0
16,1980-07-16,1980,Finland,-2.3875,26,1.0
16,1980-07-16,1980,Gambia,-0.4787499999999999,17,2.0
16,1980-07-16,1980,Guinea,0.97375,8,2.0
16,1980-07-16,1980,Iceland,-4.275,29,1.0
16,1980-07-16,1980,Israel,0.0133333333333333,14,2.0
16,1980-07-16,1980,Kenya,1.47,6,1.0
16,1980-07-16,1980,Lesotho,-0.97375,22,2.0
16,1980-07-16,1980,Libya,0.4787499999999999,13,2.0
16,1980-07-16,1980,Malawi,-2.4375000000000004,27,1.0
16,1980-07-16,1980,Morocco,0.48125,12,2.0
16,1980-07-16,1980,Mozambique,-2.4875000000000003,28,1.0
16,1980-07-16,1980,Niger,-0.5,19,1.0
16,1980-07-16,1980,Nigeria,0.0112499999999997,15,2.0
16,1980-07-16,1980,Northern Ireland,0.9383333333333334,10,1.0
16,1980-07-16,1980,Republic of Ireland,1.3875000000000004,7,1.0
16,1980-07-16,1980,Senegal,-0.48125,18,2.0
16,1980-07-16,1980,Sierra Leone,-0.955,21,2.0
16,1980-07-16,1980,Somalia,0.5,11,1.0
16,1980-07-16,1980,Sweden,-0.9516666666666668,20,1.0
16,1980-07-16,1980,Tanzania,-1.47,24,1.0
16,1980-07-16,1980,Tunisia,-0.0112499999999997,16,2.0
16,1980-07-16,1980,Wales,4.275,1,1.0
16,1980-07-16,1980,Zambia,1.8875,5,2.0
17,1980-07-19,1980,Algeria,0.9500000000000002,9,2.0
17,1980-07-19,1980,Bulgaria,2.375,4,1.0
17,1980-07-19,1980,Cameroon,2.425,3,1.0
17,1980-07-19,1980,Cyprus,-1.38,23,1.0
17,1980-07-19,1980,DR Congo,2.475,2,1.0
17,1980-07-19,1980,Ethiopia,-1.8775000000000008,25,2.0
17,1980-07-19,1980,Finland,-2.375,26,1.0
17,1980-07-19,1980,Gambia,-0.47625,17,2.0
17,1980-07-19,1980,Guinea,0.9687500000000002,8,2.0
17,1980-07-19,1980,Iceland,-4.252499999999999,29,1.0
17,1980-07-19,1980,Israel,0.0133333333333333,14,2.0
17,1980-07-19,1980,Kenya,-1.518750000000001,24,2.0
17,1980-07-19,1980,Lesotho,-0.9687500000000002,22,2.0
17,1980-07-19,1980,Libya,0.47625,13,2.0
17,1980-07-19,1980,Malawi,-2.425,27,1.0
17,1980-07-19,1980,Morocco,0.47875,12,2.0
17,1980-07-19,1980,Mozambique,-2.475,28,1.0
17,1980-07-19,1980,Niger,-0.4974999999999999,19,1.0
17,1980-07-19,1980,Nigeria,0.01125,15,2.0
17,1980-07-19,1980,Northern Ireland,0.9333333333333332,10,1.0
17,1980-07-19,1980,Republic of Ireland,1.38,7,1.0
17,1980-07-19,1980,Senegal,-0.47875,18,2.0
17,1980-07-19,1980,Sierra Leone,-0.9500000000000002,21,2.0
17,1980-07-19,1980,Somalia,0.4974999999999999,11,1.0
17,1980-07-19,1980,Sweden,-0.9466666666666664,20,1.0
17,1980-07-19,1980,Tanzania,1.518750000000001,6,2.0
17,1980-07-19,1980,Tunisia,-0.01125,16,2.0
17,1980-07-19,1980,Wales,4.252499999999999,1,1.0
17,1980-07-19,1980,Zambia,1.8775000000000008,5,2.0
18,1980-07-20,1980,Algeria,0.9449999999999998,9,2.0
18,1980-07-20,1980,Bulgaria,2.362499999999999,3,1.0
18,1980-07-20,1980,Cameroon,1.45625,6,2.0
18,1980-07-20,1980,Cyprus,-1.3724999999999996,23,1.0
18,1980-07-20,1980,DR Congo,2.4624999999999986,2,1.0
18,1980-07-20,1980,Ethiopia,-1.8674999999999995,26,2.0
18,1980-07-20,1980,Finland,-2.362499999999999,27,1.0
18,1980-07-20,1980,Gambia,-0.4737499999999999,17,2.0
18,1980-07-20,1980,Guinea,0.9637499999999998,8,2.0
18,1980-07-20,1980,Iceland,-4.229999999999998,29,1.0
18,1980-07-20,1980,Israel,0.0133333333333333,14,2.0
18,1980-07-20,1980,Kenya,-1.5112500000000002,25,2.0
18,1980-07-20,1980,Lesotho,-0.9637499999999998,22,2.0
18,1980-07-20,1980,Libya,0.4737499999999999,13,2.0
18,1980-07-20,1980,Malawi,-1.45625,24,2.0
18,1980-07-20,1980,Morocco,0.4762499999999999,12,2.0
18,1980-07-20,1980,Mozambique,-2.4624999999999986,28,1.0
18,1980-07-20,1980,Niger,-0.4949999999999997,19,1.0
18,1980-07-20,1980,Nigeria,0.0112499999999999,15,2.0
18,1980-07-20,1980,Northern Ireland,0.9283333333333328,10,1.0
18,1980-07-20,1980,Republic of Ireland,1.3724999999999996,7,1.0
18,1980-07-20,1980,Senegal,-0.4762499999999999,18,2.0
18,1980-07-20,1980,Sierra Leone,-0.9449999999999998,21,2.0
18,1980-07-20,1980,Somalia,0.4949999999999997,11,1.0
18,1980-07-20,1980,Sweden,-0.941666666666666,20,1.0
18,1980-07-20,1980,Tanzania,1.5112500000000002,5,2.0
18,1980-07-20,1980,Tunisia,-0.0112499999999999,16,2.0
18,1980-07-20,1980,Wales,4.229999999999998,1,1.0
18,1980-07-20,1980,Zambia,1.8674999999999995,4,2.0
19,1980-07-27,1980,Algeria,0.9400000000000002,9,2.0
19,1980-07-27,1980,Bulgaria,2.35,2,1.0
19,1980-07-27,1980,Cameroon,1.4487500000000002,6,2.0
19,1980-07-27,1980,Cyprus,-1.3650000000000002,23,1.0
19,1980-07-27,1980,DR Congo,1.9750000000000008,3,2.0
19,1980-07-27,1980,Ethiopia,-1.8575000000000004,26,2.0
19,1980-07-27,1980,Finland,-2.35,28,1.0
19,1980-07-27,1980,Gambia,-0.47125,18,2.0
19,1980-07-27,1980,Guinea,0.95875,8,2.0
19,1980-07-27,1980,Iceland,-4.207500000000001,29,1.0
19,1980-07-27,1980,Israel,0.0133333333333333,13,2.0
19,1980-07-27,1980,Kenya,-1.50375,25,2.0
19,1980-07-27,1980,Lesotho,-0.95875,22,2.0
19,1980-07-27,1980,Libya,0.47125,12,2.0
19,1980-07-27,1980,Malawi,-1.4487500000000002,24,2.0
19,1980-07-27,1980,Morocco,0.4737499999999999,11,2.0
19,1980-07-27,1980,Mozambique,-1.9750000000000008,27,2.0
19,1980-07-27,1980,Niger,0.0037499999999999,15,2.0
19,1980-07-27,1980,Nigeria,0.01125,14,2.0
19,1980-07-27,1980,Northern Ireland,0.9233333333333336,10,1.0
19,1980-07-27,1980,Republic of Ireland,1.3650000000000002,7,1.0
19,1980-07-27,1980,Senegal,-0.4737499999999999,19,2.0
19,1980-07-27,1980,Sierra Leone,-0.9400000000000002,21,2.0
19,1980-07-27,1980,Somalia,-0.0037499999999999,16,2.0
19,1980-07-27,1980,Sweden,-0.9366666666666668,20,1.0
19,1980-07-27,1980,Tanzania,1.50375,5,2.0
19,1980-07-27,1980,Tunisia,-0.01125,17,2.0
19,1980-07-27,1980,Wales,4.207500000000001,1,1.0
19,1980-07-27,1980,Zambia,1.8575000000000004,4,2.0
20,1980-09-03,1980,Albania,0.441666666666666,13,1.0
20,1980-09-03,1980,Algeria,0.9349999999999998,9,2.0
20,1980-09-03,1980,Bulgaria,2.1166666666666667,2,1.0
20,1980-09-03,1980,Cameroon,1.4412499999999993,6,2.0
20,1980-09-03,1980,Cyprus,-1.3574999999999997,25,1.0
20,1980-09-03,1980,DR Congo,1.965,3,2.0
20,1980-09-03,1980,Ethiopia,-1.8475,28,2.0
20,1980-09-03,1980,Finland,-2.5583333333333336,30,2.0
20,1980-09-03,1980,Gambia,-0.4687499999999998,19,2.0
20,1980-09-03,1980,Guinea,0.9537499999999997,8,2.0
20,1980-09-03,1980,Iceland,-3.7899999999999983,31,2.0
20,1980-09-03,1980,Israel,0.0133333333333333,14,2.0
20,1980-09-03,1980,Kenya,-1.4962499999999992,27,2.0
20,1980-09-03,1980,Lesotho,-0.9537499999999997,24,2.0
20,1980-09-03,1980,Libya,0.4687499999999998,12,2.0
20,1980-09-03,1980,Malawi,-1.4412499999999993,26,2.0
20,1980-09-03,1980,Morocco,0.4712499999999998,11,2.0
20,1980-09-03,1980,Mozambique,-1.965,29,2.0
20,1980-09-03,1980,Niger,0.00375,16,2.0
20,1980-09-03,1980,Nigeria,0.01125,15,2.0
20,1980-09-03,1980,Northern Ireland,0.9183333333333332,10,1.0
20,1980-09-03,1980,Republic of Ireland,1.3574999999999997,7,1.0
20,1980-09-03,1980,Russia,-0.7899999999999993,21,1.0
20,1980-09-03,1980,Senegal,-0.4712499999999998,20,2.0
20,1980-09-03,1980,Sierra Leone,-0.9349999999999998,23,2.0
20,1980-09-03,1980,Somalia,-0.00375,17,2.0
20,1980-09-03,1980,Sweden,-0.9316666666666666,22,1.0
20,1980-09-03,1980,Tanzania,1.4962499999999992,5,2.0
20,1980-09-03,1980,Tunisia,-0.01125,18,2.0
20,1980-09-03,1980,Wales,4.579999999999999,1,1.0
20,1980-09-03,1980,Zambia,1.8475,4,2.0
21,1980-09-10,1980,Albania,0.4399999999999999,15,1.0
21,1980-09-10,1980,Algeria,0.93,12,2.0
21,1980-09-10,1980,Bulgaria,2.104999999999999,4,1.0
21,1980-09-10,1980,Cameroon,1.4337499999999996,9,2.0
21,1980-09-10,1980,Cyprus,-1.466666666666666,30,1.0
21,1980-09-10,1980,DR Congo,1.9549999999999992,5,2.0
21,1980-09-10,1980,England,3.499999999999999,3,1.0
21,1980-09-10,1980,Ethiopia,-1.8375,32,2.0
21,1980-09-10,1980,Finland,-2.5449999999999995,34,2.0
21,1980-09-10,1980,Gambia,-0.4662499999999999,22,2.0
21,1980-09-10,1980,Guinea,0.9487499999999996,11,2.0
21,1980-09-10,1980,Iceland,-3.770000000000001,36,2.0
21,1980-09-10,1980,Israel,-0.5050000000000001,24,2.0
21,1980-09-10,1980,Kenya,-1.4887499999999998,31,2.0
21,1980-09-10,1980,Lesotho,-0.9487499999999996,27,2.0
21,1980-09-10,1980,Libya,0.4662499999999999,14,2.0
21,1980-09-10,1980,Luxembourg,-5.499999999999999,37,1.0
21,1980-09-10,1980,Malawi,-1.4337499999999996,28,2.0
21,1980-09-10,1980,Morocco,0.4687499999999999,13,2.0
21,1980-09-10,1980,Mozambique,-1.9549999999999992,33,2.0
21,1980-09-10,1980,Netherlands,0.2333333333333334,17,1.0
21,1980-09-10,1980,Niger,0.00375,19,2.0
21,1980-09-10,1980,Nigeria,0.0112500000000002,18,2.0
21,1980-09-10,1980,Northern Ireland,0.3949999999999999,16,1.0
21,1980-09-10,1980,Norway,-3.499999999999999,35,1.0
21,1980-09-10,1980,Republic of Ireland,1.2333333333333332,10,2.0
21,1980-09-10,1980,Russia,-0.7850000000000023,25,1.0
21,1980-09-10,1980,Scotland,1.5550000000000004,7,1.0
21,1980-09-10,1980,Senegal,-0.4687499999999999,23,2.0
21,1980-09-10,1980,Sierra Leone,-0.93,26,2.0
21,1980-09-10,1980,Somalia,-0.00375,20,2.0
21,1980-09-10,1980,Sweden,-1.4449999999999996,29,2.0
21,1980-09-10,1980,Tanzania,1.4887499999999998,8,2.0
21,1980-09-10,1980,Tunisia,-0.0112500000000002,21,2.0
21,1980-09-10,1980,Wales,4.554999999999999,2,1.0
21,1980-09-10,1980,Yugoslavia,5.499999999999999,1,1.0
21,1980-09-10,1980,Zambia,1.8375,6,2.0
22,1980-09-24,1980,Albania,-0.1787500000000006,23,1.0
22,1980-09-24,1980,Algeria,0.9250000000000006,14,2.0
22,1980-09-24,1980,Austria,1.8512500000000007,5,1.0
22,1980-09-24,1980,Bulgaria,1.4762500000000016,9,1.0
22,1980-09-24,1980,Cameroon,1.4262500000000005,10,2.0
22,1980-09-24,1980,Cyprus,-1.4583333333333344,31,1.0
22,1980-09-24,1980,DR Congo,1.945000000000001,4,2.0
22,1980-09-24,1980,England,4.310000000000003,3,1.0
22,1980-09-24,1980,Ethiopia,-1.827500000000001,35,2.0
22,1980-09-24,1980,Finland,-3.148750000000001,38,3.0
22,1980-09-24,1980,Gambia,-0.4637500000000002,24,2.0
22,1980-09-24,1980,Guinea,0.9437500000000004,13,2.0
22,1980-09-24,1980,Iceland,-1.5625000000000009,33,3.0
22,1980-09-24,1980,Israel,-0.5025000000000003,26,2.0
22,1980-09-24,1980,Kenya,-1.4812500000000006,32,2.0
22,1980-09-24,1980,Lesotho,-0.9437500000000004,28,2.0
22,1980-09-24,1980,Libya,0.4637500000000002,16,2.0
22,1980-09-24,1980,Luxembourg,-5.472500000000004,39,1.0
22,1980-09-24,1980,Malawi,-1.4262500000000005,29,2.0
22,1980-09-24,1980,Morocco,0.4662500000000001,15,2.0
22,1980-09-24,1980,Mozambique,-1.945000000000001,36,2.0
22,1980-09-24,1980,Netherlands,0.2316666666666666,18,1.0
22,1980-09-24,1980,Niger,0.0037499999999999,20,2.0
22,1980-09-24,1980,Nigeria,0.0112499999999999,19,2.0
22,1980-09-24,1980,Northern Ireland,0.3925000000000004,17,1.0
22,1980-09-24,1980,Norway,-2.6550000000000016,37,2.0
22,1980-09-24,1980,Republic of Ireland,1.2266666666666677,12,2.0
22,1980-09-24,1980,Romania,-1.6550000000000014,34,1.0
22,1980-09-24,1980,Russia,1.4075000000000002,11,1.0
22,1980-09-24,1980,Scotland,1.5475000000000008,7,1.0
22,1980-09-24,1980,Senegal,-0.4662500000000001,25,2.0
22,1980-09-24,1980,Sierra Leone,-0.9250000000000006,27,2.0
22,1980-09-24,1980,Somalia,-0.0037499999999999,21,2.0
22,1980-09-24,1980,Sweden,-1.4375000000000009,30,2.0
22,1980-09-24,1980,Tanzania,1.4812500000000006,8,2.0
22,1980-09-24,1980,Tunisia,-0.0112499999999999,22,2.0
22,1980-09-24,1980,Turkey,-6.562500000000004,40,1.0
22,1980-09-24,1980,Wales,6.717500000000006,1,1.0
22,1980-09-24,1980,Yugoslavia,5.472500000000004,2,1.0
22,1980-09-24,1980,Zambia,1.827500000000001,6,2.0
23,1980-09-27,1980,Albania,-0.1774999999999997,24,1.0
23,1980-09-27,1980,Algeria,0.9200000000000002,15,2.0
23,1980-09-27,1980,Austria,1.8425,6,1.0
23,1980-09-27,1980,Bulgaria,1.467500000000002,10,1.0
23,1980-09-27,1980,Cameroon,1.41875,11,2.0
23,1980-09-27,1980,Cyprus,-1.4500000000000006,32,1.0
23,1980-09-27,1980,DR Congo,1.935,5,2.0
23,1980-09-27,1980,Denmark,2.9633333333333334,4,1.0
23,1980-09-27,1980,England,4.288333333333332,2,1.0
23,1980-09-27,1980,Ethiopia,-1.8175,36,2.0
23,1980-09-27,1980,Finland,-3.1324999999999994,39,3.0
23,1980-09-27,1980,Gambia,-0.4612499999999999,25,2.0
23,1980-09-27,1980,Guinea,0.93875,14,2.0
23,1980-09-27,1980,Iceland,-1.5537500000000002,34,3.0
23,1980-09-27,1980,Israel,-0.5,27,2.0
23,1980-09-27,1980,Kenya,-1.4737499999999997,33,2.0
23,1980-09-27,1980,Lesotho,-0.93875,29,2.0
23,1980-09-27,1980,Libya,0.4612499999999999,17,2.0
23,1980-09-27,1980,Luxembourg,-6.9266666666666685,41,1.0
23,1980-09-27,1980,Malawi,-1.41875,30,2.0
23,1980-09-27,1980,Morocco,0.4637499999999999,16,2.0
23,1980-09-27,1980,Mozambique,-1.935,37,2.0
23,1980-09-27,1980,Netherlands,0.23,19,1.0
23,1980-09-27,1980,Niger,0.00375,21,2.0
23,1980-09-27,1980,Nigeria,0.0112499999999999,20,2.0
23,1980-09-27,1980,Northern Ireland,0.39,18,1.0
23,1980-09-27,1980,Norway,-2.6416666666666666,38,2.0
23,1980-09-27,1980,Republic of Ireland,1.22,13,2.0
23,1980-09-27,1980,Romania,-1.646666666666667,35,1.0
23,1980-09-27,1980,Russia,1.4012499999999992,12,1.0
23,1980-09-27,1980,Scotland,1.54,8,1.0
23,1980-09-27,1980,Senegal,-0.4637499999999999,26,2.0
23,1980-09-27,1980,Sierra Leone,-0.9200000000000002,28,2.0
23,1980-09-27,1980,Somalia,-0.00375,22,2.0
23,1980-09-27,1980,Sweden,-1.43,31,2.0
23,1980-09-27,1980,Tanzania,1.4737499999999997,9,2.0
23,1980-09-27,1980,Tunisia,-0.0112499999999999,23,2.0
23,1980-09-27,1980,Turkey,-6.5287500000000005,40,1.0
23,1980-09-27,1980,Wales,6.68125,1,1.0
23,1980-09-27,1980,Yugoslavia,3.963333333333333,3,2.0
23,1980-09-27,1980,Zambia,1.8175,7,2.0
24,1980-10-11,1980,Albania,-0.1762500000000007,23,1.0
24,1980-10-11,1980,Algeria,0.9150000000000004,15,2.0
24,1980-10-11,1980,Austria,1.8337500000000004,7,1.0
24,1980-10-11,1980,Bulgaria,1.4587499999999998,11,1.0
24,1980-10-11,1980,Cameroon,1.4112500000000003,12,2.0
24,1980-10-11,1980,Cyprus,-3.8312500000000016,41,2.0
24,1980-10-11,1980,DR Congo,1.925,6,2.0
24,1980-10-11,1980,Denmark,3.421249999999999,5,1.0
24,1980-10-11,1980,England,4.266666666666667,4,1.0
24,1980-10-11,1980,Ethiopia,-1.8075000000000008,36,2.0
24,1980-10-11,1980,Finland,-3.116250000000001,40,3.0
24,1980-10-11,1980,France,7.168750000000002,1,1.0
24,1980-10-11,1980,Gambia,-0.45875,24,2.0
24,1980-10-11,1980,Guinea,0.93375,14,2.0
24,1980-10-11,1980,Iceland,-1.5449999999999997,34,3.0
24,1980-10-11,1980,Israel,-0.4974999999999996,26,2.0
24,1980-10-11,1980,Italy,-1.41875,31,1.0
24,1980-10-11,1980,Kenya,-1.4662500000000005,33,2.0
24,1980-10-11,1980,Lesotho,-0.93375,28,2.0
